"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"1369",2019,"Hanson","Alen Hanson",593700,27,8.1,18.5,99.5,82,88,79.6,329,128,NA,6,5.6,22.2,0,0,0,"Alen",48,27,0.163,0.184,-0.021,0.163,0.212,-0.049,0.174,0.207,-0.033,"Alen","Hanson","hansoal01",12926
"1370",2019,"Kramer","Kevin Kramer",596012,27,18.2,40.7,107,86.4,89.6,80.3,389,214,NA,10,9.3,37,2,7.4,4,"Kevin",50,27,0.167,0.191,-0.024,0.19,0.334,-0.144,0.212,0.269,-0.057,"Kevin","Kramer","krameke01",17689
"1371",2019,"Bumgarner","Madison Bumgarner",518516,27,15.3,22.2,109.9,91,93,89,388,172,378,13,9.2,48.1,2,7.4,2.6,"Madison",76,27,0.127,0.119,0.008,0.222,0.222,0,0.213,0.21,0.003,"Madison","Bumgarner","bumgama01",5524
"1372",2019,"Fraley","Jake Fraley",641584,26,31.4,26.9,106.1,83.4,88.3,83,374,183,NA,4,4.7,15.4,1,3.8,2.4,"Jake",41,26,0.15,0.132,0.018,0.2,0.185,0.015,0.162,0.151,0.011,"Jake","Fraley","fraleja01",19260
"1373",2019,"Samardzija","Jeff Samardzija",502188,26,-5,15.4,107.6,88.1,85.7,89.1,321,76,NA,6,5.7,23.1,0,0,0,"Jeff",56,26,0.12,0.103,0.017,0.16,0.116,0.044,0.118,0.096,0.022,"Jeff","Samardzija","samarje01",3254
"1374",2019,"Martin","Jason Martin",641829,26,5.6,23.1,108.4,91,93.9,90.7,371,153,NA,13,16.9,50,2,7.7,5,"Jason",40,26,0.25,0.291,-0.041,0.306,0.475,-0.169,0.282,0.36,-0.078,"Jason","Martin","martija03",16429
"1375",2019,"Rios","Edwin Rios",621458,26,5.4,50,112.5,95,101.7,87.3,473,198,417,17,14.5,65.4,7,26.9,12.5,"Edwin",56,26,0.277,0.26,0.017,0.617,0.612,0.005,0.413,0.408,0.005,"Edwin","Rios","riosed01",18316
"1376",2019,"Velasquez","Vince Velasquez",592826,25,-0.7,24,105.7,84.7,89.5,83.4,364,120,364,6,9.2,24,0,0,0,"Vince",36,25,0.233,0.242,-0.009,0.333,0.293,0.04,0.267,0.264,0.003,"Vince","Velasquez","velasvi01",11189
"1377",2019,"O'Grady","Brian O'Grady",657434,25,25,32,107.3,87.9,95.4,71.3,426,214,407,10,9.6,41.7,3,12,6.3,"Brian",48,25,0.19,0.199,-0.009,0.429,0.415,0.014,0.305,0.306,-0.001,"Brian","O'Grady","ogradbr01",16729
"1378",2019,"Eflin","Zach Eflin",621107,25,15.1,24,103.2,81.9,85.7,80.5,381,164,NA,4,4,16,0,0,0,"Zach",52,25,0.16,0.15,0.01,0.18,0.201,-0.021,0.146,0.152,-0.006,"Zach","Eflin","eflinza01",13774
"1379",2019,"Morrison","Logan Morrison",489149,25,22.1,24,108.8,87.7,93.9,86,411,174,404,7,8.5,28,3,12,7.9,"Logan",38,25,0.2,0.199,0.001,0.4,0.416,-0.016,0.28,0.287,-0.007,"Logan","Morrison","morrilo01",9205
"1380",2019,"Bradley","Bobby Bradley",656252,25,10.1,32,113.5,91.9,98.8,84.9,457,164,457,10,10.5,40,2,8,4.1,"Bobby",49,25,0.178,0.178,0,0.356,0.299,0.057,0.256,0.241,0.015,"Bobby","Bradley","bradlbo01",17278
"1381",2019,"Williams","Trevor Williams",592866,25,-0.9,20,95.1,84.4,86.1,83.8,281,92,NA,1,1.8,4,0,0,0,"Trevor",44,25,0.167,0.161,0.006,0.167,0.188,-0.021,0.174,0.187,-0.013,"Trevor","Williams","willitr01",16977
"1382",2019,"Williams","Mason Williams",592863,25,14.8,52,105.2,87.6,91.6,79.1,368,193,NA,8,13.1,32,0,0,0,"Mason",34,25,0.267,0.309,-0.042,0.3,0.439,-0.139,0.276,0.339,-0.063,"Mason","Williams","willima10",11859
"1383",2019,"Reed","AJ Reed",607223,24,20.5,20.8,106.7,88.3,92.8,85.1,436,171,436,8,8.3,33.3,2,8.3,4.1,"AJ",49,24,0.136,0.131,0.005,0.205,0.262,-0.057,0.185,0.204,-0.019,"A. J.","Reed","reedaj01",16246
"1384",2019,"Trumbo","Mark Trumbo",444432,24,8.8,25,112.3,90,91.5,91,372,159,NA,9,13.4,37.5,2,8.3,6.5,"Mark",31,24,0.172,0.29,-0.118,0.276,0.46,-0.184,0.218,0.342,-0.124,"Mark","Trumbo","trumbma01",6876
"1385",2019,"Blandino","Alex Blandino",607468,24,12.4,41.7,107.3,90.1,94.3,85.1,405,183,405,8,11.9,33.3,1,4.2,2,"Alex",50,24,0.25,0.224,0.026,0.361,0.341,0.02,0.352,0.345,0.007,"Alex","Blandino","blandal01",16271
"1386",2019,"Lauer","Eric Lauer",641778,23,14.3,30.4,103.8,85.2,89.9,79.9,366,182,NA,3,4.3,13,1,4.3,2.1,"Eric",48,23,0.1,0.125,-0.025,0.15,0.196,-0.046,0.119,0.149,-0.03,"Eric","Lauer","lauerer01",19316
"1387",2019,"Quantrill","Cal Quantrill",615698,23,-19.6,8.7,102.2,78.3,79.3,78.2,233,36,NA,1,2.2,4.3,0,0,0,"Cal",30,23,0.08,0.123,-0.043,0.08,0.132,-0.052,0.093,0.139,-0.046,"Cal","Quantrill","quantca01",19312
"1388",2019,"Vargas","Jason Vargas",450306,23,-2.2,17.4,98.7,80.1,80.2,80,313,98,NA,3,4.8,13,0,0,0,"Jason",45,23,0.075,0.107,-0.032,0.075,0.122,-0.047,0.065,0.099,-0.034,"Jason","Vargas","vargaja01",8044
"1389",2019,"O'Brien","Peter O'Brien",598284,23,13.9,21.7,108.6,92,99.5,84.1,413,170,413,10,11.2,43.5,1,4.3,2.1,"Peter",47,23,0.167,0.18,-0.013,0.262,0.321,-0.059,0.234,0.263,-0.029,"Peter","O'Brien","obriepe01",13288
"1390",2019,"Nunez","Dom Nunez",624513,23,25.7,26.1,106.2,87.5,93.3,79.9,424,240,420,6,8.7,26.1,2,8.7,4.7,"Dom",43,23,0.179,0.133,0.046,0.41,0.277,0.133,0.264,0.205,0.059,"Dom","Nunez","nunezdo01",15055
"1391",2019,"Kieboom","Carter Kieboom",666198,23,12.4,43.5,108.6,90.9,93.1,92.9,400,170,384,10,16.7,43.5,2,8.7,4.7,"Carter",43,23,0.128,0.212,-0.084,0.282,0.4,-0.118,0.204,0.284,-0.08,"Carter","Kieboom","kieboca01",19958
"1392",2019,"Almonte","Abraham Almonte",501659,23,9.2,39.1,111.9,89.7,96.4,86.8,437,147,437,10,14.3,43.5,1,4.3,2.6,"Abraham",38,23,0.29,0.252,0.038,0.548,0.396,0.152,0.406,0.348,0.058,"Abraham","Almonte","almonab01",5486
"1393",2019,"Brito","Socrates Brito",593647,22,-2.1,22.7,106.3,88,89.7,87,392,129,NA,9,10.8,40.9,1,4.5,2.3,"Socrates",43,22,0.077,0.178,-0.101,0.128,0.265,-0.137,0.14,0.237,-0.097,"Socrates","Brito","britoso01",12944
"1394",2019,"Mejias-Brean","Seth Mejias-Brean",623180,21,8.3,33.3,105.7,89.5,97.8,85.7,411,149,396,8,13.8,38.1,2,9.5,6.1,"Seth",33,21,0.233,0.227,0.006,0.5,0.421,0.079,0.333,0.309,0.024,"Seth","Mejias-Brean","mejiase01",13905
"1395",2019,"Lambert","Peter Lambert",663567,21,4.1,23.8,97,80.9,87,77.6,275,110,NA,1,1.9,4.8,0,0,0,"Peter",34,21,0.321,0.239,0.082,0.321,0.272,0.049,0.319,0.272,0.047,"Peter","Lambert","lambepe01",17969
"1396",2019,"Mahle","Tyler Mahle",641816,21,-11.4,4.8,104.9,88.4,92.9,87.6,334,77,NA,4,6.2,19,0,0,0,"Tyler",41,21,0.088,0.07,0.018,0.118,0.094,0.024,0.104,0.091,0.013,"Tyler","Mahle","mahlety01",16358
"1397",2019,"Sanchez","Adrian Sanchez",506703,21,-0.7,23.8,106.7,87.2,85.7,88.5,291,108,NA,7,10.9,33.3,0,0,0,"Adrian",32,21,0.226,0.187,0.039,0.226,0.219,0.007,0.212,0.195,0.017,"Adrian","Sanchez","sanchad01",11338
"1398",2019,"Senzatela","Antonio Senzatela",622608,21,-2.2,9.5,100.2,89.2,96,86.2,334,108,NA,4,4.8,19,0,0,0,"Antonio",46,21,0.025,0.059,-0.034,0.025,0.07,-0.045,0.038,0.073,-0.035,"Antonio","Senzatela","senzaan01",15488
"1399",2019,"Roark","Tanner Roark",543699,21,7.3,33.3,100.6,85.3,89.2,81.1,345,153,NA,3,4.8,15,1,4.8,2.9,"Tanner",34,21,0.152,0.172,-0.02,0.273,0.288,-0.015,0.175,0.192,-0.017,"Tanner","Roark","roarkta01",8753
"1400",2019,"Garcia","Aramis Garcia",605244,21,19.6,38.1,104.4,87.1,92.1,76.9,404,241,370,7,7.1,35,1,4.8,2.2,"Aramis",46,21,0.143,0.157,-0.014,0.31,0.278,0.032,0.217,0.214,0.003,"Aramis","Garcia","garciar01",16925
"1401",2019,"Zagunis","Mark Zagunis",657145,20,0.5,30,103.1,86.2,91.5,81.8,363,162,NA,7,10.4,35,0,0,0,"Mark",40,20,0.25,0.175,0.075,0.333,0.253,0.08,0.291,0.232,0.059,"Mark","Zagunis","zagunma01",16565
"1402",2019,"Davis","Rajai Davis",434658,20,12.8,35,104.1,87,91.4,86.1,382,142,382,6,10,30,1,5,3.8,"Rajai",26,20,0.2,0.291,-0.091,0.4,0.422,-0.022,0.262,0.318,-0.056,"Rajai","Davis","davisra01",3708
"1403",2019,"Bird","Greg Bird",595885,19,7.8,31.6,108,85.3,91.5,78.4,408,167,408,7,7.8,36.8,1,5.3,2.4,"Greg",41,19,0.171,0.198,-0.027,0.257,0.344,-0.087,0.254,0.295,-0.041,"Greg","Bird","birdgr01",14131
"1404",2019,"Stevenson","Andrew Stevenson",664057,19,12,31.6,103,84.6,88.8,83.9,393,140,NA,6,6.6,31.6,2,10.5,5.4,"Andrew",37,19,0.367,0.228,0.139,0.467,0.406,0.061,0.417,0.35,0.067,"Andrew","Stevenson","stevean01",17932
"1405",2019,"Syndergaard","Noah Syndergaard",592789,19,21.7,31.6,108.4,88.2,95,81.4,407,221,406,8,5.6,42.1,3,15.8,4.3,"Noah",69,19,0.092,0.095,-0.003,0.2,0.212,-0.012,0.144,0.15,-0.006,"Noah","Syndergaard","syndeno01",11762
"1406",2019,"Ward","Taylor Ward",621493,19,11.2,47.4,105.7,91.7,93.8,90.1,406,194,406,10,11.9,52.6,2,10.5,4.2,"Taylor",48,19,0.19,0.195,-0.005,0.333,0.312,0.021,0.275,0.274,0.001,"Taylor","Ward","wardta01",17548
"1407",2019,"Stamets","Eric Stamets",608715,19,24.5,36.8,104.3,86.3,93,79.2,366,185,NA,4,4.3,21.1,1,5.3,2.1,"Eric",48,19,0.049,0.101,-0.052,0.073,0.175,-0.102,0.118,0.191,-0.073,"Eric","Stamets","stameer01",13795
"1408",2019,"Foltynewicz","Mike Foltynewicz",592314,19,-3.8,15.8,94.4,78.9,84.5,78.5,255,58,NA,0,0,0,0,0,0,"Mike",38,19,0.057,0.098,-0.041,0.057,0.111,-0.054,0.05,0.092,-0.042,"Mike","Foltynewicz","foltymi01",10811
"1409",2019,"Archer","Chris Archer",502042,19,-0.8,15.8,103.6,83,93.6,80.6,235,104,NA,1,1.7,5.3,0,0,0,"Chris",41,19,0.114,0.091,0.023,0.114,0.106,0.008,0.146,0.134,0.012,"Chris","Archer","archech01",6345
"1410",2019,"Lyles","Jordan Lyles",543475,18,-9.3,5.6,93.7,81.8,78.7,84.7,247,57,NA,0,0,0,0,0,0,"Jordan",48,18,0.089,0.063,0.026,0.089,0.067,0.022,0.104,0.087,0.017,"Jordan","Lyles","lylesjo01",7593
"1411",2019,"Anderson","Chase Anderson",502624,18,3,22.2,101.4,84,86.5,82.4,330,100,NA,1,1.4,5.6,0,0,0,"Chase",44,18,0.1,0.092,0.008,0.125,0.115,0.01,0.124,0.12,0.004,"Chase","Anderson","anderch01",6895
"1412",2019,"Taylor","Beau Taylor",607333,18,6,38.9,102.8,89.7,96.5,85.3,416,158,407,9,16.1,50,2,11.1,6.7,"Beau",30,18,0.16,0.275,-0.115,0.4,0.571,-0.171,0.303,0.406,-0.103,"Beau","Taylor","taylobe11",12384
"1413",2019,"Wacha","Michael Wacha",608379,18,6.6,11.1,99.5,81.9,76.2,83.8,189,48,NA,3,6.3,16.7,0,0,0,"Michael",39,18,0.167,0.096,0.071,0.194,0.104,0.09,0.155,0.089,0.066,"Michael","Wacha","wachami01",14078
"1414",2019,"Hermosillo","Michael Hermosillo",641684,18,24.2,27.8,105,91.5,94.7,90.7,354,214,NA,10,10.8,55.6,0,0,0,"Michael",46,18,0.139,0.152,-0.013,0.222,0.214,0.008,0.254,0.274,-0.02,"Michael","Hermosillo","hermomi01",16285
"1415",2019,"Jankowski","Travis Jankowski",608671,18,12.3,16.7,95.6,80.1,82.5,79.5,346,151,NA,1,2.9,5.9,0,0,0,"Travis",24,18,0.182,0.156,0.026,0.182,0.195,-0.013,0.203,0.2,0.003,"Travis","Jankowski","jankotr01",13768
"1416",2019,"LaMarre","Ryan LaMarre",534606,18,7.9,38.9,105.4,86.1,90.6,80.3,410,170,410,5,11.6,27.8,3,16.7,11.5,"Ryan",26,18,0.217,0.263,-0.046,0.478,0.55,-0.072,0.329,0.374,-0.045,"Ryan","LaMarre","lamarry01",10700
"1417",2019,"Pedroia","Dustin Pedroia",456030,18,6.3,27.8,98.2,85.6,87.2,84.6,346,146,NA,4,11.8,22.2,0,0,0,"Dustin",21,18,0.1,0.205,-0.105,0.1,0.274,-0.174,0.116,0.234,-0.118,"Dustin","Pedroia","pedrodu01",8370
"1418",2019,"Cowart","Kaleb Cowart",592230,18,20.9,27.8,99.8,83,87.3,80.9,327,171,NA,2,4.1,11.1,0,0,0,"Kaleb",26,18,0.16,0.207,-0.047,0.28,0.245,0.035,0.2,0.214,-0.014,"Kaleb","Cowart","cowarka01",11494
"1419",2019,"Lucchesi","Joey Lucchesi",664192,17,-4.3,11.8,98.7,82,77.1,86.6,219,72,NA,2,2.4,11.8,0,0,0,"Joey",54,17,0.063,0.056,0.007,0.063,0.061,0.002,0.067,0.067,0,"Joey","Lucchesi","lucchjo01",19320
"1420",2019,"Leyba","Domingo Leyba",642736,17,21.4,47.1,103,85,84.5,88.8,346,195,NA,4,6.3,23.5,0,0,0,"Domingo",30,17,0.28,0.234,0.046,0.44,0.302,0.138,0.34,0.292,0.048,"Domingo","Leyba","leybado01",16404
"1421",2019,"Moroff","Max Moroff",621559,17,27.8,35.3,106.8,90.4,91.9,95.8,360,161,360,6,8.8,35.3,1,5.9,2.9,"Max",35,17,0.125,0.175,-0.05,0.25,0.271,-0.021,0.185,0.219,-0.034,"Max","Moroff","morofma01",14556
"1422",2019,"Lopez","Pablo Lopez",641154,17,11.2,35.3,105.3,88.8,94.6,86.4,393,180,NA,4,5.6,23.5,1,5.9,2.8,"Pablo",36,17,0.171,0.151,0.02,0.229,0.257,-0.028,0.169,0.17,-0.001,"Pablo","Lopez","lopezpa01",17085
"1423",2019,"Alford","Anthony Alford",546990,17,13.6,11.8,107,86.1,88.7,85.5,424,141,424,5,8.9,29.4,1,5.9,3.3,"Anthony",30,17,0.179,0.153,0.026,0.286,0.311,-0.025,0.228,0.23,-0.002,"Anthony","Alford","alforan01",14329
"1424",2019,"Beede","Tyler Beede",595881,17,6,11.8,98.9,81.7,87.4,78.4,316,96,NA,1,1.6,5.9,0,0,0,"Tyler",43,17,0.105,0.079,0.026,0.105,0.09,0.015,0.135,0.121,0.014,"Tyler","Beede","beedety01",16981
"1425",2019,"Gallen","Zac Gallen",668678,16,1.8,12.5,100.4,84.3,87.1,83.6,268,66,NA,3,8.6,18.8,0,0,0,"Zac",24,16,0.105,0.125,-0.02,0.105,0.15,-0.045,0.092,0.12,-0.028,"Zac","Gallen","galleza01",19291
"1426",2019,"Yamamoto","Jordan Yamamoto",657141,16,-19.7,12.5,100.3,83,86.2,82.3,165,35,NA,2,5.1,12.5,0,0,0,"Jordan",26,16,0.048,0.109,-0.061,0.048,0.117,-0.069,0.071,0.127,-0.056,"Jordan","Yamamoto","yamamjo01",17585
"1427",2019,"Arozarena","Randy Arozarena",668227,16,5.6,18.8,107.8,90.7,100.5,87.3,389,127,389,6,13.6,37.5,1,6.3,4.3,"Randy",23,16,0.3,0.226,0.074,0.5,0.4,0.1,0.38,0.318,0.062,"Randy","Arozarena","arozara01",19290
"1428",2019,"Mejia","Erick Mejia",625510,16,10.8,18.8,92.3,80.7,82.4,79.6,333,158,NA,0,0,0,0,0,0,"Erick",27,16,0.227,0.15,0.077,0.273,0.174,0.099,0.276,0.222,0.054,"Erick","Mejia","mejiaer01",15817
"1429",2019,"Hoffman","Jeff Hoffman",656546,15,-3.7,20,106.3,81.3,91.4,76.3,296,80,NA,2,4.9,13.3,0,0,0,"Jeff",24,15,0.238,0.121,0.117,0.238,0.157,0.081,0.207,0.12,0.087,"Jeff","Hoffman","hoffmje02",17432
"1430",2019,"Alcantara","Sandy Alcantara",645261,15,-8.8,26.7,110.4,84.1,99.8,78.2,329,91,NA,3,3.3,20,1,6.7,1.6,"Sandy",63,15,0.086,0.051,0.035,0.103,0.073,0.03,0.102,0.075,0.027,"Sandy","Alcantara","alcansa01",18684
"1431",2019,"Stripling","Ross Stripling",548389,15,-8.6,20,93.1,79.5,68.9,81.6,246,74,NA,0,0,0,0,0,0,"Ross",24,15,0.15,0.164,-0.014,0.15,0.18,-0.03,0.181,0.202,-0.021,"Ross","Stripling","stripro01",13273
"1432",2019,"Clarke","Taylor Clarke",664199,15,3.4,26.7,101.7,84.5,86.8,85.5,407,145,407,3,7.1,20,0,0,0,"Taylor",25,15,0.25,0.15,0.1,0.375,0.208,0.167,0.262,0.156,0.106,"Taylor","Clarke","clarkta01",17611
"1433",2019,"Agrazal","Dario Agrazal",642607,15,-19.9,6.7,100.9,86.3,88.7,85.9,295,54,NA,6,15.8,40,0,0,0,"Dario",24,15,0.091,0.125,-0.034,0.091,0.138,-0.047,0.076,0.119,-0.043,"Dario","Agrazal","agrazda01",15821
"1434",2019,"Pirela","Jose Pirela",517369,15,22.8,26.7,105.5,86.5,87.4,89.4,410,171,410,5,11.6,33.3,2,13.3,8.3,"Jose",24,15,0.182,0.184,-0.002,0.364,0.399,-0.035,0.262,0.279,-0.017,"Jose","Pirela","pireljo01",5485
"1435",2019,"Flaherty","Ryan Flaherty",475247,15,8,20,106.2,96.1,98.7,96.9,387,108,NA,7,16.3,46.7,1,6.7,4.5,"Ryan",22,15,0.143,0.254,-0.111,0.238,0.39,-0.152,0.157,0.277,-0.12,"Ryan","Flaherty","flahery01",7888
"1436",2019,"Fedde","Erick Fedde",607200,14,-0.2,14.3,96.5,81.5,76.4,84,359,110,NA,2,7.1,14.3,0,0,0,"Erick",20,14,0.133,0.18,-0.047,0.133,0.217,-0.084,0.116,0.177,-0.061,"Erick","Fedde","feddeer01",17425
"1437",2019,"Chatwood","Tyler Chatwood",543022,14,9.4,42.9,98.9,90,91.1,89.4,349,181,NA,5,10.6,35.7,0,0,0,"Tyler",21,14,0.167,0.171,-0.004,0.278,0.242,0.036,0.21,0.2,0.01,"Tyler","Chatwood","chatwty01",4338
"1438",2019,"Graterol","Juan Graterol",492802,14,8.5,35.7,99.2,82.1,83.6,81.4,368,121,NA,2,6.3,14.3,0,0,0,"Juan",18,14,0.222,0.237,-0.015,0.222,0.302,-0.08,0.193,0.236,-0.043,"Juan","Graterol","grateju01",5398
"1439",2019,"Lin","Tzu-Wei Lin",624407,14,1.2,7.1,99.6,83,93.4,80,336,102,NA,2,4.9,14.3,0,0,0,"Tzu-Wei",22,14,0.2,0.117,0.083,0.3,0.164,0.136,0.252,0.175,0.077,"Tzu-Wei","Lin","lintz02",14678
"1440",2019,"Davis","Taylor Davis",543089,14,7.8,42.9,103.9,87,87.2,86.9,416,171,416,2,4.7,14.3,1,7.1,5,"Taylor",20,14,0.167,0.268,-0.101,0.333,0.459,-0.126,0.253,0.342,-0.089,"Taylor","Davis","davista01",12782
"1441",2019,"Chacin","Jhoulys Chacin",468504,14,22,21.4,107.4,88.2,94,90.7,405,138,405,4,8.9,28.6,1,7.1,4,"Jhoulys",25,14,0.125,0.116,0.009,0.25,0.188,0.062,0.175,0.152,0.023,"Jhoulys","Chacin","chacijh01",2608
"1442",2019,"Miller","Ian Miller",641878,14,11.6,28.6,99,87.4,88.2,88.3,329,161,NA,4,9.8,28.6,0,0,0,"Ian",17,14,0.176,0.258,-0.082,0.235,0.313,-0.078,0.174,0.249,-0.075,"Ian","Miller","milleia01",15156
"1443",2019,"Adames","Cristhian Adames",542436,14,2.1,28.6,101.5,85.9,88.5,84.4,357,115,NA,4,7.5,28.6,0,0,0,"Cristhian",24,14,0.318,0.238,0.08,0.364,0.295,0.069,0.326,0.271,0.055,"Cristhian","Adames","adamecr01",6013
"1444",2019,"Richards","Trevor Richards",670950,14,-4,7.1,99.5,85.2,81.8,87.4,289,76,NA,2,3.8,14.3,0,0,0,"Trevor",34,14,0.1,0.081,0.019,0.1,0.091,0.009,0.125,0.116,0.009,"Trevor","Richards","richatr01",19309
"1445",2019,"Rivera","Rene Rivera",425784,13,19.2,30.8,104.9,87.6,86.9,88.4,382,197,382,3,8.1,23.1,0,0,0,"Rene",20,13,0.235,0.232,0.003,0.412,0.304,0.108,0.331,0.299,0.032,"Rene","Rivera","riverre01",3648
"1446",2019,"Lamet","Dinelson Lamet",659275,13,-13.4,7.7,104.5,81.3,92.5,79.9,200,46,NA,1,3.4,7.7,0,0,0,"Dinelson",24,13,0.143,0.135,0.008,0.143,0.151,-0.008,0.124,0.128,-0.004,"Dinelson","Lamet","lametdi01",17186
"1447",2019,"Schwindel","Frank Schwindel",643524,13,20.5,15.4,103.3,85.7,89.9,87.9,314,163,NA,3,10.3,23.1,0,0,0,"Frank",15,13,0.067,0.171,-0.104,0.067,0.238,-0.171,0.058,0.172,-0.114,"Frank","Schwindel","schwifr01",15351
"1448",2019,"Lavarnway","Ryan Lavarnway",543432,13,10.6,38.5,104.3,87.9,94.1,78.1,428,213,396,5,13.9,38.5,1,7.7,5.3,"Ryan",19,13,0.278,0.219,0.059,0.722,0.51,0.212,0.414,0.317,0.097,"Ryan","Lavarnway","lavarry01",8879
"1449",2019,"Centeno","Juan Centeno",518542,13,17,38.5,102.4,85.7,88.6,84.9,327,183,NA,2,6.5,15.4,0,0,0,"Juan",18,13,0.133,0.206,-0.073,0.133,0.259,-0.126,0.213,0.283,-0.07,"Juan","Centeno","centeju01",7168
"1450",2019,"Torreyes","Ronald Torreyes",591720,13,24.4,15.4,94.9,80.2,74.7,84.6,249,127,NA,0,0,0,0,0,0,"Ronald",17,13,0.188,0.13,0.058,0.188,0.144,0.044,0.196,0.159,0.037,"Ronald","Torreyes","torrero01",11400
"1451",2019,"Hernandez","Elieser Hernandez",622694,13,-6.8,7.7,101.8,80.1,85.8,79.6,305,63,NA,2,4.4,15.4,0,0,0,"Elieser",24,13,0.053,0.052,0.001,0.053,0.062,-0.009,0.078,0.084,-0.006,"Elieser","Hernandez","hernael01",16933
"1452",2019,"Freeland","Kyle Freeland",607536,13,-11.6,7.7,102.3,93.6,100.1,92.3,214,42,NA,4,9.1,30.8,0,0,0,"Kyle",31,13,0.087,0.076,0.011,0.087,0.086,0.001,0.147,0.149,-0.002,"Kyle","Freeland","freelky01",16256
"1453",2019,"Urias","Julio Urias",628711,13,5.5,7.7,93.7,83.5,87.1,81.7,338,115,NA,0,0,0,0,0,0,"Julio",18,13,0.25,0.131,0.119,0.25,0.155,0.095,0.254,0.177,0.077,"Julio","Urias","uriasju01",14765
"1454",2019,"Bonifacio","Jorge Bonifacio",593528,13,15.5,46.2,105.7,89.1,92.5,87.3,390,185,NA,4,9.8,30.8,1,7.7,4.8,"Jorge",21,13,0.35,0.23,0.12,0.5,0.326,0.174,0.372,0.257,0.115,"Jorge","Bonifacio","bonifjo01",12174
"1455",2019,"Court","Ryan Court",606956,13,16.3,46.2,107.1,81,91.5,75.1,368,163,366,4,8.5,30.8,2,15.4,8,"Ryan",25,13,0.208,0.251,-0.043,0.375,0.41,-0.035,0.258,0.295,-0.037,"Ryan","Court","courtry01",12268
"1456",2019,"Strahm","Matt Strahm",621381,13,8.8,46.2,102.3,94.4,93.1,97,367,154,NA,6,15.8,46.2,0,0,0,"Matt",27,13,0.286,0.246,0.04,0.381,0.326,0.055,0.317,0.287,0.03,"Matt","Strahm","strahma01",13799
"1457",2019,"Leake","Mike Leake",502190,12,4.8,25,91.6,69.6,83.7,64.6,311,100,NA,0,0,0,0,0,0,"Mike",24,12,0.048,0.102,-0.054,0.048,0.119,-0.071,0.071,0.125,-0.054,"Mike","Leake","leakemi01",10130
"1458",2019,"Stroman","Marcus Stroman",573186,12,-6.3,16.7,104.2,85.6,90.4,83.2,326,100,NA,2,3.6,16.7,0,0,0,"Marcus",25,12,0.043,0.135,-0.092,0.043,0.15,-0.107,0.038,0.127,-0.089,"Marcus","Stroman","stromma01",13431
"1459",2019,"Keuchel","Dallas Keuchel",572971,12,-11.3,16.7,98.1,84.2,91.3,82.4,350,84,NA,3,4.1,25,0,0,0,"Dallas",41,12,0.132,0.078,0.054,0.158,0.092,0.066,0.138,0.089,0.049,"Dallas","Keuchel","keuchda01",9434
"1460",2019,"Rodriguez","Dereck Rodriguez",605446,12,12.6,25,99.8,85.4,85.7,88.4,325,142,NA,3,5.5,25,0,0,0,"Dereck",29,12,0.172,0.12,0.052,0.172,0.146,0.026,0.15,0.117,0.033,"Dereck","Rodriguez","rodride01",14509
"1461",2019,"Wong","Kean Wong",642221,12,6.7,16.7,102.5,83.9,87,85.4,309,103,NA,3,7.7,25,0,0,0,"Kean",18,12,0.167,0.208,-0.041,0.167,0.234,-0.067,0.145,0.197,-0.052,"Kean","Wong","wongke01",15994
"1462",2019,"Mahtook","Mikie Mahtook",543484,12,30.4,0,106.9,88.6,96.9,83.8,379,191,NA,3,7.9,25,1,8.3,4,"Mikie",25,12,0,0.107,-0.107,0,0.281,-0.281,0.055,0.2,-0.145,"Mikie","Mahtook","mahtomi01",13130
"1463",2019,"Wisdom","Patrick Wisdom",621550,12,21.8,41.7,102,94.3,93.2,99.2,353,258,NA,6,9.7,50,0,0,0,"Patrick",28,12,0.154,0.148,0.006,0.192,0.262,-0.07,0.167,0.187,-0.02,"Patrick","Wisdom","wisdopa01",13602
"1464",2019,"Walton","Donovan Walton",622268,11,8.7,27.3,103.2,87.6,87.5,87.7,354,160,NA,2,4.3,18.2,0,0,0,"Donovan",19,11,0.188,0.175,0.013,0.188,0.234,-0.046,0.246,0.264,-0.018,"Donovan","Walton","waltodo01",19314
"1465",2019,"Eickhoff","Jerad Eickhoff",595191,11,-14.9,0,99.9,89.4,97.9,88,299,48,NA,4,14.3,36.4,0,0,0,"Jerad",19,11,0,0.047,-0.047,0,0.061,-0.061,0.046,0.092,-0.046,"Jerad","Eickhoff","eickhje01",12664
"1466",2019,"Freitas","David Freitas",571679,11,5.5,36.4,102,85.5,94.5,77.5,360,182,NA,5,14.3,45.5,0,0,0,"David",20,11,0.067,0.147,-0.08,0.067,0.26,-0.193,0.182,0.283,-0.101,"David","Freitas","freitda01",10619
