"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"588","16729","19","2020","Brian O'Grady","Rays",28,2,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0.4,1,1,2,0,29,11,18,0,0,0,0,20,0,0.4,0.6,1,0.2,0.5,1,50,25,25,0,0,0,0,0.424,0.4,1,0.5,0,0.2,0,0.8,0.1,0.6,7.5,177,0,-0.02,0.03,0.2,0.02,0.31,NA,0,0.07,-0.06,48.3,93.7,31,85.4,6.9,87.5,3.4,75,10.3,86.7,NA,NA,NA,NA,NA,NA,0.6,-0.1,0,0,0,NA,NA,4.45,-1.61,-0.99,3.68,-0.53,NA,NA,37.5,84.6,58.6,66.7,90.9,82.4,44.8,40,10.3,0.2,34.5,NA,NA,NA,NA,13.8,37.9,3.4,NA,NA,10.3,NA,NA,NA,92.9,NA,NA,NA,NA,95.5,85.7,74.6,NA,NA,86.7,NA,NA,-4,NA,NA,NA,NA,-10.1,-0.8,4.4,NA,NA,-4.1,NA,NA,9.7,NA,NA,NA,NA,5.3,4.1,-6.2,NA,NA,6,NA,NA,0.5,NA,NA,NA,NA,0.1,-0.2,0,NA,NA,0,NA,NA,4.88,NA,NA,NA,NA,3.37,-1.5,3.68,NA,NA,-0.53,NA,NA,28.6,86.7,58.6,75,84.6,82.4,51.7,NA,0,0.2,0,NA,0.7,0,0,50,50,0,0,75,25,20,10.3,NA,3.4,34.5,NA,NA,NA,NA,13.8,37.9,NA,87.3,NA,75.2,93.5,NA,NA,NA,NA,96.1,86.3,NA,-3.5,NA,5.1,-3.6,NA,NA,NA,NA,-9.6,-0.4,NA,4.6,NA,-7.9,8.6,NA,NA,NA,NA,4.2,2.7,NA,0,NA,0,0.5,NA,NA,NA,NA,0.1,-0.2,NA,-0.53,NA,3.68,4.88,NA,NA,NA,NA,3.37,-1.5,NA,30.8,81.3,58.6,75,84.6,82.4,55.2,NA
"589","19290","20","2020","Randy Arozarena","Rays",25,23,64,76,18,9,2,0,7,15,11,6,0,22,5,1,0,2,4,0,0.281,20,15,8,1,322,129,193,2,0,0,7.9,28.9,0.27,0.382,0.641,1.022,0.359,0.306,1.33,18.6,46.5,34.9,6.7,46.7,10,0,0.422,6.6,16,7.1,-0.7,2.5,-1.1,8.1,0.8,6.3,6.6,176,0.43,-1.23,1.67,3.71,0.37,0.85,1.35,3,0.73,-0.22,40.7,94.1,18.9,85.6,12.1,89.1,12.4,79.9,12.4,83.1,3.4,86.1,NA,NA,NA,NA,7.8,-2.1,0.2,-0.1,0.3,-0.2,NA,5.98,-3.51,0.47,-0.31,0.66,-2.26,NA,26.8,65.6,42.2,48.1,75,64.7,39.8,51.3,14.9,0.7,32,NA,12.7,4.7,NA,9,18,7.8,4.7,NA,11.2,NA,NA,NA,94,NA,88.7,85.2,NA,94.3,85.5,78.7,81.8,NA,83.2,NA,NA,-3.1,NA,1,-2.7,NA,-2.9,0.9,-1.2,3.3,NA,0.2,NA,NA,10.3,NA,5.5,1.7,NA,6.8,1.5,-4.2,-5.9,NA,3.7,NA,NA,5.8,NA,-0.6,-1.2,NA,2.1,-1.4,-0.5,0.3,NA,1.2,NA,NA,5.61,NA,-1.35,-7.78,NA,7.12,-2.42,-2.06,2.26,NA,3.36,NA,NA,23.7,62.7,42.2,50,70.8,64.7,47.5,NA,-1.7,0.7,0.2,NA,7.8,-0.5,-0.2,44.2,23.3,32.6,16.3,46.5,37.2,46.1,10.1,NA,13.6,30.4,14.6,4.1,NA,NA,10.8,16.5,NA,84.7,NA,80.3,94.7,88.9,86.2,NA,NA,94.3,86.3,NA,1.6,NA,0.7,-2.3,1,-2.7,NA,NA,-3.7,1.7,NA,3.3,NA,-6.8,9,4,-0.8,NA,NA,5.8,0.3,NA,0.6,NA,-0.2,6.3,-0.8,-0.9,NA,NA,1.7,-1.3,NA,1.77,NA,-0.39,6.59,-1.77,-6.57,NA,NA,5.01,-2.57,NA,25.3,61,42.7,56.1,69.1,65.2,48.7,NA
"590","22581","21","2020","Alejandro Kirk","Blue Jays",21,9,24,25,9,6,2,0,1,4,3,1,0,4,0,0,0,0,0,0,0.375,11,5,4,0,85,28,57,1,0,0,4,16,0.25,0.4,0.583,0.983,0.208,0.421,2.2,20,55,25,0,20,9.1,0,0.418,2.1,5,2.1,-0.9,0.8,0.3,1.7,0.2,1.3,1.6,169,0.08,-0.18,0.26,3.06,0.29,0.48,0,1,0.13,0.03,56.5,94.6,22.4,85.3,NA,NA,11.8,79.9,7.1,84.8,2.4,86.5,NA,NA,NA,NA,2.2,0.1,NA,0.4,-0.7,0.3,NA,4.51,0.47,NA,4.4,-11.42,15.86,NA,31.8,56.1,43.5,64.3,87,78.4,48.2,64,9.4,-0.5,34.1,NA,NA,2.4,NA,21.2,21.2,10.6,2.4,NA,8.2,NA,NA,NA,94.9,NA,NA,86.7,NA,94.1,85.4,79.5,81.8,NA,85.5,NA,NA,-2.8,NA,NA,3.5,NA,-5.1,2.1,0.7,3.5,NA,-0.6,NA,NA,10.2,NA,NA,3.4,NA,6.2,1.5,-4.4,-7.3,NA,8.1,NA,NA,0.8,NA,NA,0.3,NA,1.2,0.2,-0.2,0.5,NA,-0.6,NA,NA,2.93,NA,NA,15.86,NA,6.41,0.85,-1.67,27.08,NA,-8.18,NA,NA,25,57.1,43.5,44.4,89.3,78.4,57.6,NA,-0.6,0,-0.6,NA,1.6,-0.2,0.1,35,30,35,10,50,40,24,7.6,NA,12.7,35.4,NA,2.5,NA,NA,22.8,19,NA,84.6,NA,80.2,94.8,NA,86.5,NA,NA,94,84.9,NA,0.3,NA,0.2,-2.3,NA,3.2,NA,NA,-4.8,3.7,NA,6.9,NA,-6.2,9.5,NA,2.2,NA,NA,5.1,-0.1,NA,-0.7,NA,0.6,1.2,NA,0.3,NA,NA,1.2,0.3,NA,-11.42,NA,5.52,4.46,NA,15.86,NA,NA,6.41,1.74,NA,29.4,55.6,44.3,50,88,77.1,57,NA
"591","20040","22","2020","Jorge Ona","Padres",23,5,12,15,3,1,1,0,1,3,2,2,0,7,1,0,0,0,0,0,0.25,2,2,1,0,64,24,40,1,0,0,13.3,46.7,0.29,0.4,0.583,0.983,0.333,0.5,1,20,40,40,0,50,50,0,0.415,1.2,3,1.2,NA,0.5,-0.4,1.2,0.1,0.9,2.6,164,0.32,-0.11,0.43,1.57,0.16,0.87,NA,0,0.33,0.04,56.3,94.7,26.6,87.6,3.1,92.5,10.9,78.3,3.1,85,NA,NA,NA,NA,NA,NA,0.7,-0.1,-0.2,1.8,-0.2,NA,NA,1.83,-0.58,-10.32,25.27,-10.62,NA,NA,33.3,72,48.4,15.4,72.2,48.4,39.1,73.3,25,-0.1,26.6,NA,3.1,NA,NA,29.7,26.6,9.4,1.6,NA,3.1,NA,NA,NA,93.5,NA,92.3,NA,NA,95.5,87.5,78.6,74.8,NA,84.7,NA,NA,-0.2,NA,1.2,NA,NA,-4.2,-0.7,-2.5,4.7,NA,-8.6,NA,NA,9.6,NA,5.5,NA,NA,2.1,2.6,-5,-9,NA,0.9,NA,NA,1,NA,-0.2,NA,NA,-0.3,-0.1,1.8,0,NA,-0.2,NA,NA,5.72,NA,-10.32,NA,NA,-1.64,-0.58,30.21,-4.37,NA,-10.62,NA,NA,28.1,68.8,48.4,0,68.2,48.4,50,NA,-0.4,0,-0.2,NA,1.1,0.1,0.1,80,20,0,40,40,20,66.7,3.1,NA,6.3,26.6,6.3,NA,NA,NA,29.7,28.1,NA,83.9,NA,74.8,92.8,89,NA,NA,NA,94.8,85.7,NA,-7.4,NA,0.6,0.2,0.8,NA,NA,NA,-3.4,-0.9,NA,-0.6,NA,-9,8.5,2.8,NA,NA,NA,0.9,0.1,NA,-0.2,NA,1.9,1,-0.3,NA,NA,NA,-0.3,-0.1,NA,-10.62,NA,46.3,5.72,-6.89,NA,NA,NA,-1.64,-0.62,NA,25.8,69.7,48.4,0,65.2,48.4,51.6,NA
"592","13510","23","2020","Jose Ramirez","Indians",27,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,53,90,33,10,1146,476,670,6,1,1,12.2,16.9,0.72,0.386,0.607,0.993,0.315,0.294,0.59,18.8,30.1,51.1,11.1,18.9,11.3,100,0.415,20.3,52,19.6,0.9,8.3,0.7,34.5,3.4,26.9,5.8,163,1.45,-4.77,6.22,21.53,1.94,1.09,NA,0,1.58,-0.24,45.9,93.1,17.8,84.2,4.7,87.9,12,77.4,18.1,84.4,1.6,86.6,NA,NA,NA,NA,12.5,2.4,0.5,3.2,2.6,0.4,NA,2.38,1.17,1.02,2.34,1.26,2.15,NA,25.9,65.6,41.4,80.6,88.8,85.7,39.3,52.4,5.9,1.9,30.9,NA,5,1.4,NA,14.7,18.2,10.5,1.4,NA,18,NA,NA,NA,93.3,NA,87.8,86.5,NA,92.5,84.2,77.2,78.3,NA,84.4,NA,NA,-1.6,NA,1.2,-5.9,NA,-2.6,1.5,1.7,0.7,NA,-3.8,NA,NA,9.1,NA,4.6,2.5,NA,6,1.1,-6.4,-7.4,NA,4.7,NA,NA,4.7,NA,1.9,0.5,NA,7.3,1.6,2.7,0.2,NA,2.7,NA,NA,1.34,NA,3.35,3.23,NA,4.3,0.78,2.24,1.01,NA,1.3,NA,NA,22.3,62.2,41.4,75.9,89.5,85.7,48,NA,1.7,0.5,0.2,NA,21.5,3.1,1.2,52,28.8,19.2,19.8,46.9,33.3,35.8,16.7,NA,11.5,32.1,5,2.6,NA,NA,14,18,0.1,84.7,NA,77.5,93.8,88,86.2,NA,NA,92.5,84.5,95.3,-3.3,NA,1.7,-1.6,1.3,-6.2,NA,NA,-2.8,1.8,10.3,3.7,NA,-8.2,8.4,3.4,1.2,NA,NA,4.8,0,-1.3,3.3,NA,3.4,6.6,0.8,0.1,NA,NA,5.5,2,0,1.7,NA,2.54,1.79,1.39,0.36,NA,NA,3.43,0.98,-4.37,21.9,62,41.4,75.2,89.6,85.7,48.7,NA
"593","18401","24","2020","Ronald Acuna Jr.","Braves",22,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,35,43,22,3,876,374,502,1,0,0,18.8,29.7,0.63,0.406,0.581,0.987,0.331,0.302,0.81,22,35,43,7,32.6,2.9,0,0.413,15.9,41,15.2,2.4,6.6,-0.5,24.7,2.4,19.2,5.9,159,0.13,-3.35,3.47,12.63,1.25,0.91,NA,0,1.15,-1.01,53.3,93.5,20,85.1,9.6,88.3,7.4,79.7,8.3,84.8,1.4,85.4,NA,NA,0.9,NA,6,2.1,2.7,1.9,1,0.7,NA,1.29,1.2,3.17,3,1.36,5.95,NA,23.5,65.7,40.5,65,74.6,71.3,40.3,56.4,11.6,2.2,33.1,NA,8.6,1.7,NA,20.3,19.7,6.4,2.2,NA,8,NA,NA,NA,93.7,NA,88.2,85.9,NA,92.9,85.4,79.4,81.3,NA,84.8,NA,NA,-2.3,NA,0.7,-3,NA,-5.2,0.8,3.6,3.2,NA,-2,NA,NA,9.1,NA,4.7,4.1,NA,5.5,1.5,-3.8,-6.3,NA,4,NA,NA,-0.4,NA,4,0.3,NA,6.5,-0.5,3.5,0.1,NA,0.3,NA,NA,-0.14,NA,5.38,2.07,NA,3.66,-0.26,6.19,0.38,NA,0.4,NA,NA,18.8,63.4,40.5,60,74.7,71.2,48.5,NA,2,1,0.9,NA,17.4,-1.2,0.3,42,35,23,17,32,51,55.4,8.1,NA,7.2,32.7,9.2,1.8,NA,NA,20.5,20.5,NA,85.1,NA,80.4,94.2,88.4,85.9,NA,NA,93.1,85.3,NA,-1.6,NA,3.2,-2.1,0.9,-1.4,NA,NA,-4.7,1.9,NA,2.6,NA,-7,8.4,3.7,2.6,NA,NA,4.2,0.2,NA,0.4,NA,1.6,2.1,4,0.5,NA,NA,3.3,1.5,NA,0.52,NA,2.51,0.73,4.84,3.03,NA,NA,1.8,0.8,NA,21.1,60.3,40.7,63.8,73.6,71.1,50.1,NA
"594","18795","25","2020","Ramon Urias","Orioles",26,10,25,27,9,6,2,0,1,3,3,2,0,6,0,0,0,1,0,0,0.36,9,4,6,0,108,42,66,0,0,0,7.4,22.2,0.33,0.407,0.56,0.967,0.2,0.444,2.25,31.6,47.4,21.1,0,25,0,0,0.413,2.1,6,2.1,-2.4,0.9,0.2,-0.3,0,-0.3,0.8,164,-0.04,-0.27,0.24,1.7,0.15,0.96,1.45,2,0.09,-0.13,43.5,90.7,21.3,84.9,13.9,89.1,9.3,78.5,11.1,85.7,0.9,88,NA,NA,NA,NA,2.2,-0.9,0.4,0.3,0.4,-0.8,NA,4.79,-4.06,2.58,3.46,3.37,-78.81,NA,27.9,61.7,42.6,58.8,86.2,76.1,43.5,66.7,10.2,-1,20.4,NA,13.9,0.9,NA,18.5,21.3,12,1.9,NA,11.1,NA,NA,NA,93,NA,89.2,87.5,NA,93.7,84.7,74.2,79.1,NA,85.5,NA,NA,-3.9,NA,1,-4.5,NA,-3.7,0.8,-2.1,4.3,NA,1.6,NA,NA,9.6,NA,5.4,2,NA,5.8,1,0.9,-5.8,NA,3.2,NA,NA,1.8,NA,0.2,-0.8,NA,-0.4,-0.7,1.1,0,NA,0.4,NA,NA,8.38,NA,1.31,-78.81,NA,-1.93,-3.15,8.38,2.4,NA,3.37,NA,NA,21.2,62.5,42.6,45.5,85.7,76.1,51.9,NA,-2.1,0,-1,NA,1.1,-0.2,0,26.3,42.1,31.6,5.3,36.8,57.9,33.3,15.7,NA,11.1,21.3,15.7,1.9,NA,NA,17.6,16.7,NA,80.7,NA,79.1,93.3,88.9,85.4,NA,NA,93.9,85.5,NA,-0.4,NA,1.1,-3.2,0.1,-2.4,NA,NA,-4.2,1.4,NA,3.6,NA,-6.9,8.5,3.6,0.1,NA,NA,4.6,0.6,NA,1.2,NA,0.4,2.3,0.3,-0.8,NA,NA,-0.9,-1,NA,7.03,NA,3.48,10.11,2.03,-38.2,NA,NA,-4.56,-5.39,NA,21.2,62.5,42.6,45.5,85.7,76.1,51.9,NA
"595","16252","26","2020","Trea Turner","Nationals",27,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.335,89,69,41,5,1033,371,662,11,0,0,8.5,13.9,0.61,0.394,0.588,0.982,0.253,0.353,1.29,20.6,44.7,34.7,7.2,17.4,12.4,0,0.413,20.3,53,19,-2.9,8.4,2.5,27.8,2.7,21.7,7.3,157,1.33,-3.95,5.28,18.69,1.78,0.9,NA,0,2.28,-0.81,50.9,93,18.6,84.8,9.4,87.6,7.7,79,12.1,84.1,1.3,84.1,NA,NA,NA,NA,9,5.7,3,-0.4,2.3,0.4,NA,1.71,2.96,3.12,-0.46,1.86,3.42,NA,29,71.9,46.9,68.6,88.3,81.2,41.6,64.5,8.8,2.4,32.1,NA,9.4,1.2,NA,18.2,17.5,6.6,2.8,NA,12.2,NA,NA,NA,93,NA,87.6,84.5,NA,92.6,85.3,78.4,80.4,NA,84,NA,NA,-2.4,NA,0.4,-3,NA,-4.2,1.7,3.5,5,NA,-0.2,NA,NA,9.3,NA,4.6,2.2,NA,5.4,1.9,-3.9,-5.2,NA,3.6,NA,NA,-0.6,NA,4.7,-0.1,NA,9.5,2.1,2.7,-0.9,NA,2.2,NA,NA,-0.19,NA,4.89,-0.67,NA,5.14,1.2,3.96,-3.34,NA,1.78,NA,NA,26.3,66.4,46.7,63.6,88,81.2,50.7,NA,-0.5,0.4,2.8,NA,21.4,-1.6,-0.8,30.7,38.7,30.7,16.1,47.2,36.7,27,12.1,NA,7.9,33.3,9.1,1.5,NA,NA,17.1,18.9,NA,84.5,NA,79.3,93.7,88,85,NA,NA,93.5,85.5,NA,-0.4,NA,4.3,-2.3,0.7,-3.6,NA,NA,-4.5,2.2,NA,2.3,NA,-6.4,8.5,3.9,1,NA,NA,4.1,0.4,NA,2.3,NA,-0.6,0.6,3.8,0.6,NA,NA,6.7,3.9,NA,1.82,NA,-0.78,0.16,3.98,3.69,NA,NA,3.77,1.97,NA,28.1,65.5,47.2,63.6,87.6,80.7,51.1,NA
"596","15653","27","2020","Dominic Smith","Mets",25,50,177,199,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,0.316,55,45,35,1,757,252,505,3,0,0,7,22.6,0.31,0.377,0.616,0.993,0.299,0.368,1.22,25.9,40.7,33.3,2.2,22.2,5.5,0,0.412,15.5,40,16.5,-0.8,6.5,-3,18.5,1.8,14.4,2.5,165,0.51,-3.73,4.24,14.74,1.49,1.11,3.73,2,1.8,-1.34,51.8,92.8,15.5,82.9,8.3,88.3,8.5,79.4,12.5,84.9,3.4,86.3,NA,NA,NA,NA,4,0.9,-0.7,5.6,4.3,0.7,NA,1.03,0.75,-1.13,8.7,4.5,2.73,NA,37.1,73.1,51.9,64.2,84.6,76.1,41.2,54.3,12.4,0.6,33.7,NA,7.4,3.3,NA,18,15.9,8.3,1.1,NA,12.4,NA,NA,NA,93.4,NA,88.2,84.9,NA,91.8,83.4,79.3,79.2,NA,85.2,NA,NA,-1.1,NA,0.2,-4.9,NA,-1.9,-1.1,2.8,7.3,NA,-7,NA,NA,9.3,NA,5.1,1.6,NA,5.1,1.3,-5,-5.7,NA,4.2,NA,NA,6.4,NA,-3.4,0.9,NA,-1.7,3.1,2.8,2.5,NA,4.4,NA,NA,2.5,NA,-6.04,3.42,NA,-1.27,2.55,4.43,30.99,NA,4.67,NA,NA,35.8,68.4,51.9,61.3,83.6,75.8,49.4,NA,-3.8,-0.1,-0.1,NA,17,-1.2,0.8,44.4,35.6,20,10.4,51.9,37.8,34.7,12.5,NA,9.1,33.8,8.6,3.2,NA,NA,17.1,15.6,NA,85.3,NA,79.4,93.7,88.7,87.1,NA,NA,92.2,83.9,NA,-6.8,NA,3.2,-0.9,0.8,-4.4,NA,NA,-1.3,-1,NA,2.9,NA,-6.9,8.2,4.5,0.2,NA,NA,3.8,-0.2,NA,4.3,NA,6.1,5.1,-2.4,1,NA,NA,-2.8,1.9,NA,4.78,NA,9.42,2.1,-3.91,4.4,NA,NA,-2.29,1.66,NA,35.9,69.4,52.2,62.1,83.1,75.7,48.7,NA
"597","2434","28","2020","Nelson Cruz","Twins",39,53,185,214,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,0.303,59,39,29,4,846,322,524,3,0,0,11.7,27.1,0.43,0.397,0.595,0.992,0.292,0.36,1.51,22.8,46.5,30.7,10.3,41,5.1,0,0.411,16.6,43,16.8,NA,7,-5.6,20.1,2,15.6,1.2,164,-0.08,-3.9,3.82,9.05,0.9,0.95,1.52,1,1.16,-1.24,47.6,93.7,27.1,84.2,5.4,89,9.3,79.7,9.7,83,0.8,88.9,NA,NA,2.4,NA,12.4,0.7,-1.9,-0.5,1.6,0.4,NA,3.06,0.3,-4.21,-0.66,2.01,5.52,NA,33.8,69.6,47.6,52.3,80.2,68,38.5,55.6,15.2,-0.7,32,NA,5.8,0.7,NA,16,25.2,7.9,2.5,NA,9.9,NA,NA,NA,94,NA,88.2,88.3,NA,92.9,84.3,79.5,80.2,NA,83.1,NA,NA,-1.5,NA,1.3,-7.9,NA,-4.6,2.4,2.7,2.2,NA,1.4,NA,NA,9.7,NA,3.8,1.2,NA,6.4,0.4,-5.6,-5.5,NA,4.9,NA,NA,6.1,NA,-2,0.1,NA,8.6,-1.5,0.8,0.2,NA,0,NA,NA,2.26,NA,-4,1.68,NA,6.36,-0.7,1.17,0.89,NA,-0.01,NA,NA,29.4,68,47.6,43.5,79.8,68,47.3,NA,-5.6,-0.2,0.4,NA,16.1,2.6,-0.9,34.6,37.8,27.6,14.2,47.2,38.6,46.3,9.9,NA,9.1,31.6,6.1,0.8,NA,NA,16.6,26,NA,83.2,NA,80.8,94.4,88.7,89,NA,NA,93.2,84.3,NA,1.6,NA,2.7,-1.8,1.5,-7.6,NA,NA,-4.8,3.3,NA,3.8,NA,-6.9,9,2.9,-0.1,NA,NA,5.2,-0.9,NA,3.6,NA,-0.4,4.1,-1.4,0.4,NA,NA,9.3,-0.8,NA,4.12,NA,-0.54,1.48,-2.68,5.52,NA,NA,6.38,-0.37,NA,29,67.7,47.8,39.7,79.7,67.3,48.8,NA
"598","15676","29","2020","Jose Abreu","White Sox",33,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.317,81,58,43,5,1027,370,657,6,0,0,6.9,22.5,0.31,0.37,0.617,0.987,0.3,0.35,1.4,23.6,44.5,31.9,8.6,32.8,7.4,0,0.411,20.2,53,21.5,-0.7,8.5,-4.7,26.8,2.6,20.9,1.5,167,2.01,-3.96,5.97,23.13,2.25,0.92,NA,0,1.73,0.45,49.7,93.5,25.9,84.1,4.7,88.5,9.5,79.7,8.9,83.8,1.4,85.4,NA,NA,0.4,NA,9.8,-1,1.9,3.1,1.7,1.9,NA,1.92,-0.36,3.99,3.14,1.85,13.38,NA,36.4,68.1,48.5,58.9,82.4,71.5,38.2,59.2,13.8,-1,31.8,0.2,4.6,1.2,NA,17.9,25.5,8.7,1.5,NA,8.7,NA,NA,NA,93.6,90.6,88.4,85.4,NA,93.1,84.2,79.2,82.5,NA,83.6,NA,NA,-2.8,9.1,1.5,-7.4,NA,-4,1.6,3.8,4.6,NA,-0.2,NA,NA,8.9,1.6,4.2,2.8,NA,6.2,0.7,-4.7,-7,NA,4.5,NA,NA,3.8,-0.1,-0.2,0.6,NA,5.8,2.2,-0.5,2.2,NA,3.2,NA,NA,1.18,-3.02,-0.48,5.4,NA,3.14,0.86,-0.54,14.78,NA,3.57,NA,NA,32.9,67.1,48.5,52.2,82.8,71.5,45.6,NA,-5.4,-0.2,0.7,NA,20.5,3.2,-1.5,37.9,38.5,23.6,13.2,47.3,39.6,36.6,8.7,0.1,10.3,33.2,5.3,1.2,NA,NA,16.7,24.4,NA,83.9,68.6,80.8,93.9,88.6,85.9,NA,NA,93.4,84.1,NA,0.4,9,4,-2.3,2.1,-6.5,NA,NA,-4,2.6,NA,3.6,-6,-6,8.4,3.4,1.5,NA,NA,5.1,-0.6,NA,1.2,0,1.5,1.7,-0.2,1.9,NA,NA,9.6,1.1,NA,1.2,2.4,1.32,0.45,-0.34,13.39,NA,NA,5.09,0.41,NA,32.8,66.9,48.9,53.3,81.7,71.6,47.2,NA
